51.4675073	25.2940963	313130	4925496311	3328402	35.000000000000000	2016-07-11 21:34:32+03	51.467507300000001	25.294096300000000	74.000000000000000
51.468799	25.2944666	313154	4925497059	3328402	60.000000000000000	2016-07-11 21:34:41+03	51.468798999999997	25.294466600000000	68.000000000000000
51.470096	25.2949231	313180	4925497643	3328402	63.000000000000000	2016-07-11 21:34:49+03	51.470095999999998	25.294923099999998	80.000000000000000
51.4717608	25.2949706	313204	4925498291	3328402	68.000000000000000	2016-07-11 21:34:58+03	51.471760799999998	25.294970599999999	88.000000000000000
51.4736881	25.2950276	313225	4925498969	3328402	69.000000000000000	2016-07-11 21:35:08+03	51.473688099999997	25.295027600000001	88.000000000000000
51.4756233	25.2950521	313253	4925499807	3328402	72.000000000000000	2016-07-11 21:35:18+03	51.475623300000002	25.295052099999999	91.000000000000000
51.4777045	25.2949583	313280	4925500301	3328402	77.000000000000000	2016-07-11 21:35:28+03	51.477704500000002	25.294958300000001	94.000000000000000
51.4808648	25.2946581	313342	4925501761	3328402	84.000000000000000	2016-07-11 21:35:42+03	51.480864799999999	25.294658099999999	98.000000000000000
51.4831441	25.2943103	313369	4925502032	3328402	81.000000000000000	2016-07-11 21:35:52+03	51.483144099999997	25.294310299999999	100.000000000000000
51.4851528	25.293967	313394	4925503291	3328402	71.000000000000000	2016-07-11 21:36:02+03	51.485152800000002	25.293966999999999	104.000000000000000
51.486336	25.2935523	313411	4925520698	3328402	74.000000000000000	2016-07-11 21:36:09+03	51.486336000000001	25.293552300000002	115.000000000000000
51.4879863	25.29289	313429	4925520789	3328402	74.000000000000000	2016-07-11 21:36:17+03	51.487986300000003	25.292890000000000	104.000000000000000
51.4886261	25.2928098	313440	4925520818	3328402	68.000000000000000	2016-07-11 21:36:20+03	51.488626099999998	25.292809800000001	93.000000000000000
51.4892696	25.2928358	313452	4925520866	3328402	64.000000000000000	2016-07-11 21:36:24+03	51.489269600000000	25.292835799999999	82.000000000000000
51.4909426	25.2929626	313486	4925520910	3328402	64.000000000000000	2016-07-11 21:36:33+03	51.490942599999997	25.292962599999999	92.000000000000000
51.4927158	25.2927386	313515	4925520964	3328402	63.000000000000000	2016-07-11 21:36:43+03	51.492715799999999	25.292738600000000	100.000000000000000
51.4941973	25.292502	313529	4925521032	3328402	39.000000000000000	2016-07-11 21:36:53+03	51.494197300000003	25.292501999999999	99.000000000000000
51.4945783	25.2924496	313555	4925521070	3328402	1.000000000000000	2016-07-11 21:37:03+03	51.494578300000001	25.292449600000001	313.000000000000000
51.494721	25.292427	313569	4925521103	3328402	9.000000000000000	2016-07-11 21:37:13+03	51.494720999999998	25.292427000000000	101.000000000000000
51.4950275	25.2923758	313587	4925521180	3328402	6.000000000000000	2016-07-11 21:37:23+03	51.495027499999999	25.292375799999999	99.000000000000000
51.4952771	25.2923323	313606	4925521212	3328402	11.000000000000000	2016-07-11 21:37:33+03	51.495277100000003	25.292332300000002	100.000000000000000
51.495585	25.2922848	313620	4925521246	3328402	12.000000000000000	2016-07-11 21:37:43+03	51.495584999999998	25.292284800000001	99.000000000000000
51.4958448	25.2922438	313647	4925521311	3328402	0.000000000000000	2016-07-11 21:37:53+03	51.495844800000000	25.292243800000001	95.000000000000000
51.4958623	25.2922328	313678	4925521351	3328402	0.000000000000000	2016-07-11 21:38:03+03	51.495862299999999	25.292232800000001	95.000000000000000
51.4958775	25.2922221	313705	4925521414	3328402	0.000000000000000	2016-07-11 21:38:13+03	51.495877499999999	25.292222100000000	95.000000000000000
51.4958723	25.2922285	313731	4925521454	3328402	0.000000000000000	2016-07-11 21:38:23+03	51.495872300000002	25.292228500000000	95.000000000000000
51.4958615	25.2922416	313743	4925522400	3328402	0.000000000000000	2016-07-11 21:38:33+03	51.495861499999997	25.292241600000001	95.000000000000000
51.4958641	25.2922443	313758	4925522453	3328402	0.000000000000000	2016-07-11 21:38:43+03	51.495864099999999	25.292244300000000	95.000000000000000
51.4958641	25.2922468	313778	4925522493	3328402	0.000000000000000	2016-07-11 21:38:53+03	51.495864099999999	25.292246800000001	95.000000000000000
51.4958653	25.2922468	313798	4925522533	3328402	0.000000000000000	2016-07-11 21:39:03+03	51.495865299999998	25.292246800000001	95.000000000000000
51.4958691	25.2922465	313832	4925522573	3328402	0.000000000000000	2016-07-11 21:39:13+03	51.495869100000000	25.292246500000001	95.000000000000000
51.4958653	25.2922483	313855	4925522627	3328402	0.000000000000000	2016-07-11 21:39:23+03	51.495865299999998	25.292248300000001	294.000000000000000
51.4958663	25.2922496	313876	4925522692	3328402	0.000000000000000	2016-07-11 21:39:33+03	51.495866300000003	25.292249600000002	294.000000000000000
51.4958896	25.292242	313897	4925522747	3328402	2.000000000000000	2016-07-11 21:39:43+03	51.495889599999998	25.292242000000002	95.000000000000000
51.496263	25.292169	313913	4925522789	3328402	24.000000000000000	2016-07-11 21:39:52+03	51.496262999999999	25.292169000000001	110.000000000000000
51.4963418	25.2921285	313918	4925522823	3328402	26.000000000000000	2016-07-11 21:39:53+03	51.496341800000003	25.292128500000000	123.000000000000000
51.4964016	25.29208	313921	4925522865	3328402	29.000000000000000	2016-07-11 21:39:54+03	51.496401599999999	25.292079999999999	136.000000000000000
51.4965706	25.2919318	313931	4925522896	3328402	30.000000000000000	2016-07-11 21:39:57+03	51.496570599999998	25.291931800000000	125.000000000000000
51.4966635	25.2918916	313935	4925522935	3328402	29.000000000000000	2016-07-11 21:39:58+03	51.496663499999997	25.291891600000000	113.000000000000000
51.496702	25.2918955	313939	4925522981	3328402	21.000000000000000	2016-07-11 21:39:59+03	51.496701999999999	25.291895499999999	97.000000000000000
51.4967456	25.2919033	313940	4925523018	3328402	22.000000000000000	2016-07-11 21:39:59+03	51.496745599999997	25.291903300000001	85.000000000000000
51.4969123	25.2919416	313950	4925523059	3328402	26.000000000000000	2016-07-11 21:40:02+03	51.496912299999998	25.291941600000001	74.000000000000000
51.497002	25.2919831	313956	4925523096	3328402	27.000000000000000	2016-07-11 21:40:03+03	51.497002000000002	25.291983099999999	63.000000000000000
51.4971721	25.29204	313963	4925523138	3328402	27.000000000000000	2016-07-11 21:40:05+03	51.497172100000000	25.292040000000000	74.000000000000000
51.4972506	25.2920368	313966	4925523190	3328402	29.000000000000000	2016-07-11 21:40:06+03	51.497250600000001	25.292036800000002	89.000000000000000
51.4974705	25.2920033	313972	4925523237	3328402	34.000000000000000	2016-07-11 21:40:09+03	51.497470499999999	25.292003300000001	100.000000000000000
51.4986018	25.2917621	313991	4925523301	3328402	38.000000000000000	2016-07-11 21:40:18+03	51.498601800000003	25.291762100000000	102.000000000000000
51.4987705	25.2917106	313993	4925523383	3328402	26.000000000000000	2016-07-11 21:40:20+03	51.498770499999999	25.291710599999998	114.000000000000000
51.4988386	25.2916685	313995	4925523424	3328402	22.000000000000000	2016-07-11 21:40:22+03	51.498838599999999	25.291668500000000	126.000000000000000
51.49885	25.2916495	313996	4925523465	3328402	19.000000000000000	2016-07-11 21:40:22+03	51.498849999999997	25.291649499999998	138.000000000000000
51.4988673	25.2916163	313999	4925523498	3328402	18.000000000000000	2016-07-11 21:40:23+03	51.498867300000001	25.291616300000001	153.000000000000000
51.498883	25.2915798	314001	4925523547	3328402	20.000000000000000	2016-07-11 21:40:24+03	51.498882999999999	25.291579800000001	165.000000000000000
51.4988938	25.2915231	314002	4925523581	3328402	20.000000000000000	2016-07-11 21:40:25+03	51.498893799999998	25.291523099999999	178.000000000000000
51.4988916	25.2914118	314005	4925523649	3328402	26.000000000000000	2016-07-11 21:40:26+03	51.498891600000000	25.291411799999999	189.000000000000000
51.4987191	25.2907003	314017	4925523684	3328402	34.000000000000000	2016-07-11 21:40:35+03	51.498719100000002	25.290700300000001	194.000000000000000
51.4985368	25.2899385	314029	4925523727	3328402	21.000000000000000	2016-07-11 21:40:45+03	51.498536799999997	25.289938500000002	192.000000000000000
51.4985298	25.2898633	314037	4925523779	3328402	15.000000000000000	2016-07-11 21:40:47+03	51.498529800000000	25.289863300000000	178.000000000000000
51.4985431	25.2898358	314039	4925523835	3328402	18.000000000000000	2016-07-11 21:40:48+03	51.498543099999999	25.289835799999999	166.000000000000000
51.4985648	25.2898106	314040	4925523866	3328402	15.000000000000000	2016-07-11 21:40:48+03	51.498564799999997	25.289810599999999	149.000000000000000
51.4985795	25.2898003	314041	4925523914	3328402	14.000000000000000	2016-07-11 21:40:49+03	51.498579499999998	25.289800300000000	135.000000000000000
51.4985945	25.2897948	314042	4925523954	3328402	13.000000000000000	2016-07-11 21:40:49+03	51.498594500000003	25.289794799999999	121.000000000000000
51.4986103	25.289793	314043	4925524025	3328402	12.000000000000000	2016-07-11 21:40:50+03	51.498610300000003	25.289793000000000	106.000000000000000
51.498624	25.2897946	314044	4925524076	3328402	11.000000000000000	2016-07-11 21:40:50+03	51.498624000000000	25.289794600000000	92.000000000000000
51.4986358	25.2897985	314047	4925524138	3328402	7.000000000000000	2016-07-11 21:40:51+03	51.498635800000002	25.289798500000000	77.000000000000000
51.4986435	25.2898021	314050	4925524170	3328402	5.000000000000000	2016-07-11 21:40:52+03	51.498643500000000	25.289802099999999	64.000000000000000
51.4986936	25.2897541	314064	4925524228	3328402	0.000000000000000	2016-07-11 21:41:01+03	51.498693600000003	25.289754100000000	102.000000000000000
51.4987175	25.2897365	314075	4925524271	3328402	2.000000000000000	2016-07-11 21:41:11+03	51.498717499999998	25.289736500000000	81.000000000000000
51.4989158	25.2898793	314091	4925524305	3328402	13.000000000000000	2016-07-11 21:41:21+03	51.498915799999999	25.289879299999999	49.000000000000000
51.4991688	25.2901013	314109	4925524329	3328402	10.000000000000000	2016-07-11 21:41:31+03	51.499168800000000	25.290101300000000	56.000000000000000
51.4992685	25.2901726	314126	4925524585	3328402	9.000000000000000	2016-07-11 21:41:37+03	51.499268499999999	25.290172599999998	67.000000000000000
51.4992888	25.2901753	314128	4925524661	3328402	9.000000000000000	2016-07-11 21:41:37+03	51.499288800000002	25.290175300000001	81.000000000000000
51.4993075	25.2901728	314133	4925524718	3328402	8.000000000000000	2016-07-11 21:41:38+03	51.499307500000000	25.290172800000001	97.000000000000000
51.4993178	25.2901685	314144	4925524768	3328402	9.000000000000000	2016-07-11 21:41:39+03	51.499317800000000	25.290168500000000	112.000000000000000
51.499336	25.2901585	314145	4925524814	3328402	10.000000000000000	2016-07-11 21:41:39+03	51.499336000000000	25.290158500000000	123.000000000000000
51.499351	25.2901446	314151	4925524893	3328402	10.000000000000000	2016-07-11 21:41:40+03	51.499350999999997	25.290144600000001	135.000000000000000
51.4993598	25.2901295	314154	4925524950	3328402	10.000000000000000	2016-07-11 21:41:41+03	51.499359800000001	25.290129499999999	149.000000000000000
51.4993733	25.2901005	314157	4925525001	3328402	10.000000000000000	2016-07-11 21:41:42+03	51.499373300000002	25.290100500000001	162.000000000000000
51.4994595	25.2899253	314167	4925525354	3328402	12.000000000000000	2016-07-11 21:41:49+03	51.499459500000000	25.289925300000000	151.000000000000000
51.4995311	25.2898496	314172	4925525524	3328402	9.000000000000000	2016-07-11 21:41:52+03	51.499531099999999	25.289849600000000	139.000000000000000
51.499615	25.289786	314175	4925525761	3328402	10.000000000000000	2016-07-11 21:41:56+03	51.499614999999999	25.289785999999999	127.000000000000000
51.499651	25.289768	314180	4925525882	3328402	10.000000000000000	2016-07-11 21:41:57+03	51.499651000000000	25.289767999999999	116.000000000000000
51.499711	25.289745	314192	4925526034	3328402	7.000000000000000	2016-07-11 21:42:00+03	51.499710999999998	25.289745000000000	105.000000000000000
51.4998433	25.2897036	314200	4925526367	3328402	9.000000000000000	2016-07-11 21:42:04+03	51.499843300000002	25.289703599999999	118.000000000000000
51.4998631	25.2896891	314201	4925526408	3328402	9.000000000000000	2016-07-11 21:42:05+03	51.499863099999999	25.289689100000000	129.000000000000000
51.499975	25.2896075	314224	4925526786	3328402	6.000000000000000	2016-07-11 21:42:11+03	51.499974999999999	25.289607499999999	112.000000000000000
51.5000045	25.2896018	314225	4925526837	3328402	9.000000000000000	2016-07-11 21:42:12+03	51.500004500000003	25.289601800000000	100.000000000000000
51.5000396	25.2895985	314227	4925526905	3328402	8.000000000000000	2016-07-11 21:42:13+03	51.500039600000001	25.289598500000000	89.000000000000000
51.5001705	25.28957	314238	4925527244	3328402	4.000000000000000	2016-07-11 21:42:19+03	51.500170500000003	25.289570000000001	101.000000000000000
51.5001943	25.2895633	314242	4925527363	3328402	6.000000000000000	2016-07-11 21:42:20+03	51.500194299999997	25.289563300000001	121.000000000000000
51.5002171	25.289545	314246	4925527444	3328402	7.000000000000000	2016-07-11 21:42:22+03	51.500217100000000	25.289545000000000	133.000000000000000
51.5002231	25.2895325	314247	4925527500	3328402	5.000000000000000	2016-07-11 21:42:22+03	51.500223099999999	25.289532500000000	147.000000000000000
51.5002318	25.2895131	314248	4925527542	3328402	5.000000000000000	2016-07-11 21:42:23+03	51.500231800000002	25.289513100000001	158.000000000000000
51.5002351	25.2895048	314249	4925527585	3328402	4.000000000000000	2016-07-11 21:42:24+03	51.500235099999998	25.289504800000000	169.000000000000000
51.5002565	25.2894996	314266	4925528221	3328402	3.000000000000000	2016-07-11 21:42:33+03	51.500256499999999	25.289499599999999	308.000000000000000
51.5001926	25.289557	314287	4925528866	3328402	2.000000000000000	2016-07-11 21:42:43+03	51.500192599999998	25.289556999999999	313.000000000000000
51.5001493	25.2896206	314303	4925529519	3328402	3.000000000000000	2016-07-11 21:42:53+03	51.500149299999997	25.289620599999999	338.000000000000000
51.5001586	25.2897018	314322	4925530128	3328402	2.000000000000000	2016-07-11 21:43:03+03	51.500158599999999	25.289701800000000	4.000000000000000
51.5001658	25.2897731	314341	4925530744	3328402	2.000000000000000	2016-07-11 21:43:13+03	51.500165799999998	25.289773100000001	12.000000000000000
51.5001953	25.2898828	314370	4925531341	3328402	3.000000000000000	2016-07-11 21:43:23+03	51.500195300000001	25.289882800000001	18.000000000000000
51.500221	25.2899733	314394	4925531916	3328402	2.000000000000000	2016-07-11 21:43:33+03	51.500221000000003	25.289973300000000	28.000000000000000
51.5002286	25.2900183	314416	4925532546	3328402	1.000000000000000	2016-07-11 21:43:43+03	51.500228600000000	25.290018300000000	15.000000000000000
51.5002093	25.2900078	314430	4925533214	3328402	0.000000000000000	2016-07-11 21:43:53+03	51.500209300000002	25.290007800000001	15.000000000000000
51.5002248	25.290021	314445	4925533838	3328402	0.000000000000000	2016-07-11 21:44:03+03	51.500224799999998	25.290020999999999	15.000000000000000
51.5002253	25.290022	314458	4925534456	3328402	0.000000000000000	2016-07-11 21:44:13+03	51.500225299999997	25.290022000000000	15.000000000000000
51.5002226	25.2900206	314488	4925535061	3328402	0.000000000000000	2016-07-11 21:44:23+03	51.500222600000001	25.290020599999998	15.000000000000000
51.5002153	25.2900186	314513	4925535689	3328402	0.000000000000000	2016-07-11 21:44:33+03	51.500215300000001	25.290018600000000	15.000000000000000
51.5002111	25.2900136	314536	4925536362	3328402	0.000000000000000	2016-07-11 21:44:43+03	51.500211100000001	25.290013600000002	15.000000000000000
51.5002166	25.2900155	314560	4925536954	3328402	0.000000000000000	2016-07-11 21:44:53+03	51.500216600000002	25.290015499999999	15.000000000000000
51.5002123	25.2900136	314581	4925537580	3328402	0.000000000000000	2016-07-11 21:45:03+03	51.500212300000001	25.290013600000002	15.000000000000000
